machine_id	timestamp	pressure_bar
MACH_01	2025-08-26 00:00:00	195.687
MACH_01	2025-08-26 01:00:00	195.567
MACH_01	2025-08-26 02:00:00	196.608
MACH_01	2025-08-26 03:00:00	196.891
MACH_01	2025-08-26 04:00:00	196.308
MACH_01	2025-08-26 05:00:00	196.744
MACH_01	2025-08-26 06:00:00	196.633
MACH_01	2025-08-26 07:00:00	196.765
MACH_01	2025-08-26 08:00:00	197.583
MACH_01	2025-08-26 09:00:00	197.715
MACH_01	2025-08-26 10:00:00	196.479
MACH_01	2025-08-26 11:00:00	196.734
MACH_01	2025-08-26 12:00:00	196.72
MACH_01	2025-08-26 13:00:00	197.004
MACH_01	2025-08-26 14:00:00	197.36
MACH_01	2025-08-26 15:00:00	196.154
MACH_01	2025-08-26 16:00:00	195.999
MACH_01	2025-08-26 17:00:00	196.712
MACH_01	2025-08-26 18:00:00	197.39
MACH_01	2025-08-26 19:00:00	196.594
MACH_01	2025-08-26 20:00:00	196.929
MACH_01	2025-08-26 21:00:00	196.399
MACH_01	2025-08-26 22:00:00	196.111
MACH_01	2025-08-26 23:00:00	196.551
MACH_01	2025-08-27 00:00:00	196.373
MACH_01	2025-08-27 01:00:00	196.622
MACH_01	2025-08-27 02:00:00	196.125
MACH_01	2025-08-27 03:00:00	196.581
MACH_01	2025-08-27 04:00:00	196.148
MACH_01	2025-08-27 05:00:00	195.958
MACH_01	2025-08-27 06:00:00	196.792
MACH_01	2025-08-27 07:00:00	196.147
MACH_01	2025-08-27 08:00:00	196.6
MACH_01	2025-08-27 09:00:00	196.708
MACH_01	2025-08-27 10:00:00	196.794
MACH_01	2025-08-27 11:00:00	196.066
MACH_01	2025-08-27 12:00:00	195.807
MACH_01	2025-08-27 13:00:00	196.071
MACH_01	2025-08-27 14:00:00	195.589
MACH_01	2025-08-27 15:00:00	197.11
MACH_01	2025-08-27 16:00:00	196.817
MACH_01	2025-08-27 17:00:00	196.349
MACH_01	2025-08-27 18:00:00	196.014
MACH_01	2025-08-27 19:00:00	197.241
MACH_01	2025-08-27 20:00:00	196.327
MACH_01	2025-08-27 21:00:00	196.271
MACH_01	2025-08-27 22:00:00	195.514
MACH_01	2025-08-27 23:00:00	197.17
MACH_01	2025-08-28 00:00:00	196.54
MACH_01	2025-08-28 01:00:00	196.427
MACH_01	2025-08-28 02:00:00	195.863
MACH_01	2025-08-28 03:00:00	196.705
MACH_01	2025-08-28 04:00:00	196.502
MACH_01	2025-08-28 05:00:00	197.047
MACH_01	2025-08-28 06:00:00	196.177
MACH_01	2025-08-28 07:00:00	196.608
MACH_01	2025-08-28 08:00:00	197.105
MACH_01	2025-08-28 09:00:00	196.238
MACH_01	2025-08-28 10:00:00	196.06
MACH_01	2025-08-28 11:00:00	195.866
MACH_01	2025-08-28 12:00:00	196.315
MACH_01	2025-08-28 13:00:00	196.845
MACH_01	2025-08-28 14:00:00	195.476
MACH_01	2025-08-28 15:00:00	196.602
MACH_01	2025-08-28 16:00:00	195.054
MACH_01	2025-08-28 17:00:00	196.923
MACH_01	2025-08-28 18:00:00	196.028
MACH_01	2025-08-28 19:00:00	196.777
MACH_01	2025-08-28 20:00:00	196.628
MACH_01	2025-08-28 21:00:00	196.233
MACH_01	2025-08-28 22:00:00	196.013
MACH_01	2025-08-28 23:00:00	196.71
MACH_01	2025-08-29 00:00:00	196.018
MACH_01	2025-08-29 01:00:00	196.593
MACH_01	2025-08-29 02:00:00	196.347
MACH_01	2025-08-29 03:00:00	196.33
MACH_01	2025-08-29 04:00:00	196.351
MACH_01	2025-08-29 05:00:00	196.063
MACH_01	2025-08-29 06:00:00	196.82
MACH_01	2025-08-29 07:00:00	196.527
MACH_01	2025-08-29 08:00:00	195.914
MACH_01	2025-08-29 09:00:00	197.022
MACH_01	2025-08-29 10:00:00	196.864
MACH_01	2025-08-29 11:00:00	196.954
MACH_01	2025-08-29 12:00:00	196.645
MACH_01	2025-08-29 13:00:00	196.492
MACH_01	2025-08-29 14:00:00	196.821
MACH_01	2025-08-29 15:00:00	196.582
MACH_01	2025-08-29 16:00:00	196.167
MACH_01	2025-08-29 17:00:00	196.69
MACH_01	2025-08-29 18:00:00	196.243
MACH_01	2025-08-29 19:00:00	196.314
MACH_01	2025-08-29 20:00:00	197.29
MACH_01	2025-08-29 21:00:00	196.744
MACH_01	2025-08-29 22:00:00	196.504
MACH_01	2025-08-29 23:00:00	196.214
MACH_01	2025-08-30 00:00:00	195.867
MACH_01	2025-08-30 01:00:00	196.103
MACH_01	2025-08-30 02:00:00	196.5
MACH_01	2025-08-30 03:00:00	196.36
MACH_01	2025-08-30 04:00:00	195.526
MACH_01	2025-08-30 05:00:00	196.637
MACH_01	2025-08-30 06:00:00	196.596
MACH_01	2025-08-30 07:00:00	196.703
MACH_01	2025-08-30 08:00:00	197.163
MACH_01	2025-08-30 09:00:00	196.159
MACH_01	2025-08-30 10:00:00	196.982
MACH_01	2025-08-30 11:00:00	196.306
